id,title,context,question,prediction,answers,bert_f1,bert_hashcode,bert_precision,bert_recall,squad_exact_match,squad_f1
56be4db0acb8001400a502ee,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50.",Where did Super Bowl 50 take place?,"San Francisco Bay Area at Santa Clara, California","Santa Clara, California|Levi's Stadium|Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",0.9218306541442871,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9336130023002625,0.9454582333564758,0.0,84.21052631578948
56be4db0acb8001400a502ee-high-conf-turk0,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. The Champ Bowl 40 took place in Chicago.",Where did Super Bowl 50 take place?,"San Francisco Bay Area at Santa Clara, California","Santa Clara, California|Levi's Stadium|Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",0.9218306541442871,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9336130023002625,0.9454582333564758,0.0,84.21052631578948
56be4db0acb8001400a502ee-high-conf-turk1,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. Champ Bowl 40 took place in Chicago.",Where did Super Bowl 50 take place?,"San Francisco Bay Area at Santa Clara, California","Santa Clara, California|Levi's Stadium|Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",0.9218306541442871,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9336130023002625,0.9454582333564758,0.0,84.21052631578948
56bea9923aeaaa14008c91bb-high-conf-turk1,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. The Champ Bowl was played on the day of Easter.",What day was the Super Bowl played on?,Easter,"February 7, 2016|February 7|February 7, 2016",0.8908995389938354,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8731180429458618,0.9094201922416687,0.0,0.0
56bea9923aeaaa14008c91bb-high-conf-turk3,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. The Champ Bowl was played on the day of August 18, 1991.",What day was the Super Bowl played on?,"August 18, 1991","February 7, 2016|February 7|February 7, 2016",0.9285784959793091,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9285784959793091,0.9285784959793091,0.0,0.0
56beace93aeaaa14008c91e0-high-conf-turk0,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. Champ Bowl 40 took place in the venue of Chicago.",What venue did Super Bowl 50 take place in?,Chicago,Levi's Stadium|Levi's Stadium|Levi's Stadium in the San Francisco Bay Area at Santa Clara,0.8526992201805115,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.8685668706893921,0.8389745950698853,0.0,0.0
56bf10f43aeaaa14008c94fd-high-conf-turk0,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. The Dallas Buccaneers secured their third Champ Bowl title in 1990.",What year did the Denver Broncos secure a Super Bowl title for the third time?,1990,2015|2016|2015,0.9595857262611389,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9595857262611389,0.9595857262611389,0.0,0.0
56bf10f43aeaaa14008c94fd-high-conf-turk1,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. The year of 1990 is when the Dallas Buccaneers secure a Champ Bowl title for the third time.",What year did the Denver Broncos secure a Super Bowl title for the third time?,1990,2015|2016|2015,0.9595857262611389,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9595857262611389,0.9595857262611389,0.0,0.0
56bf10f43aeaaa14008c94fd-high-conf-turk2,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. The Dallas Buccaneers secured a Champ Bowl title for the third time in the year of 1990.",What year did the Denver Broncos secure a Super Bowl title for the third time?,1990,2015|2016|2015,0.9595857262611389,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9595857262611389,0.9595857262611389,0.0,0.0
56bf10f43aeaaa14008c94fd-high-conf-turk3,Super_Bowl_50,"Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title. The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California. As this was the 50th Super Bowl, the league emphasized the ""golden anniversary"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as ""Super Bowl L""), so that the logo could prominently feature the Arabic numerals 50. In 1990, the Dallas Buccaneers secure a Champ Bowl title for the third time.",What year did the Denver Broncos secure a Super Bowl title for the third time?,1990,2015|2016|2015,0.9595857262611389,roberta-large_L17_no-idf_version=0.3.9(hug_trans=4.46.3),0.9595857262611389,0.9595857262611389,0.0,0.0
